CustomerID,UserGender,UserAge,YoungAdultFlag,RetireeStatus,Married,Dependents,NumberofDependents,Country,State,LocationCity,AreaCode,Latitude,Longitude,Population,ReferredaFriend,NumberofReferrals,TenureinMonths,Offer,VoiceService,AvgMonthlyLongDistanceCharges,AdditionalLines,ConnectivityType,InternetType,DataUsageAvg,CyberSecuritySvc,CloudStorageSvc,HardwareInsurance,PrioritySupport,VideoSvc_A,VideoSvc_B,AudioSvc,UnlimitedData,Contract,DigitalInvoicing,TransactionMode,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,CustomerLifetimeValue,ChurnStatus,Month
66c70c8cb1754107,Male,24,No,No,Yes,No,0,United States,California,North San Juan,95903,39.46909572,-120.674465,353,Yes,0,10,Offer D,Yes,18.64129043,No,Yes,DSL,45,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,93.48961425,841.7183627,0.0,0,189.3727344,891.4470011,2304,No,25-Nov
8b84c1ae34624323,Female,56,No,No,No,No,0,United States,California,Sacramento,95212,38.4029646,-122.3180551,17083,No,0,10,Offer E,Yes,27.66582132,No,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,24.57016798,236.146088,0.0,0,285.6536137,405.1140043,5555,No,25-Nov
c746230284754851,Male,48,No,No,Yes,No,0,United States,California,Rancho Santa Fe,92081,32.97956328,-117.1546025,1110,Yes,0,55,,No,0.0,No,Yes,DSL,10,No,No,Yes,No,No,No,No,Yes,one year,Yes,Credit Card,52.89902463,2680.563737,0.0,0,0.0,2436.876125,5452,No,25-Nov
07df6828611e449f,Male,58,Yes,No,No,No,1,United States,California,Fullerton,92961,34.3400933,-118.2428095,45086,No,0,23,Offer D,Yes,19.3440703,No,Yes,,19,No,No,No,,No,No,No,Yes,month-to-month,No,Bank Withdrawal,83.92038593,1744.149733,0.0,0,452.8078566,1887.462571,4549,No,25-Nov
f97aa0c2f33a4c76,Female,36,No,No,Yes,No,0,United States,California,Sacramento,94715,37.89778269,-122.1968345,21115,Yes,0,64,,Yes,24.8044921,No,No,,0,No,No,No,,No,No,No,No,month-to-month,Yes,Credit Card,29.36963111,1773.595946,0.0,0,1599.524425,2678.709568,5771,No,25-Nov
c9c1999b911643b2,Male,46,No,No,Yes,No,1,United States,California,Oakhurst,92884,35.34438941,-118.4119196,8837,Yes,6,70,Offer A,Yes,37.59966567,Yes,Yes,Fiber Optic,16,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,117.0400548,7606.236926,0.0,0,2660.712869,8688.569421,5082,No,25-Nov
07398903e2fd4536,Male,59,No,No,No,No,0,United States,California,Loleta,95492,39.67110443,-123.5944587,1404,No,0,2,Offer E,Yes,8.292615034,No,No,,0,No,No,No,No,No,No,No,No,month-to-month,No,Credit Card,27.37043207,73.60651629,0.0,0,17.84754611,78.81337889,3873,No,25-Nov
9a3a8d8bc84c4c59,Male,56,No,No,No,No,0,United States,California,Calimesa,92245,33.80979284,-116.0076767,8041,No,0,19,,Yes,43.24258918,No,No,,0,No,No,No,,No,No,No,No,month-to-month,Yes,Credit Card,23.72382404,441.4195665,0.0,0,848.071259,966.6713543,2512,No,25-Nov
8013d1e6be1046f8,Female,39,No,No,Yes,No,2,United States,California,San Diego,91673,33.96729144,-117.8029557,66873,Yes,0,46,,Yes,55.32663411,Yes,Yes,,21,No,No,Yes,,No,No,No,No,two year,No,Bank Withdrawal,58.37727112,2815.338492,0.0,0,2551.023061,4516.020533,4483,No,25-Nov
0a84be64ab754254,Male,33,No,No,Yes,No,0,United States,California,Los Angeles,90006,34.048013,-118.293953,62784,Yes,6,24,,Yes,65.61875474,No,No,,10,No,No,No,,No,No,No,No,one year,No,Credit Card,45.17416466,897.2494797,0.0,0,1544.423142,1845.296774,2951,No,25-Nov
a697673c229d4119,Female,42,No,No,Yes,No,0,United States,California,Hemet,92125,32.83962676,-117.0888749,30032,Yes,9,57,Offer A,Yes,30.42621987,Yes,Yes,Fiber Optic,19,Yes,Yes,No,,Yes,Yes,Yes,Yes,one year,Yes,Credit Card,119.0581537,6314.977589,2.509206254,0,1747.153528,6903.14853,5821,No,25-Nov
9c20c9496f414a45,Male,48,No,No,No,No,0,United States,California,Perris,92738,33.77133394,-117.8629669,37886,No,0,9,,Yes,20.80804324,No,Yes,Cable,30,No,No,No,No,No,No,No,Yes,month-to-month,No,Credit Card,81.59387253,697.329776,0.0,0,139.9375874,727.227885,3243,No,25-Nov
e0e49d6ef6294306,Female,60,No,No,No,No,0,United States,California,Brisbane,93477,35.91954411,-120.4570299,3287,No,0,9,,Yes,44.60060791,No,No,,3,No,No,No,,No,No,No,No,month-to-month,No,Bank Withdrawal,33.1824284,270.5541378,0.0,0,446.0060791,543.2956932,5834,No,25-Nov
b0bf09396e9e491b,Male,59,No,No,No,No,0,United States,California,Paso Robles,94972,37.3597818,-121.974452,36301,No,9,66,,Yes,29.83629248,Yes,Yes,DSL,12,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,two year,Yes,Bank Withdrawal,88.89984461,5954.968047,31.13134779,0,1980.881749,7244.424533,6183,No,25-Nov
0ce51c75cf6d4114,Female,31,No,No,No,No,1,United States,California,Salton City,92156,34.25422777,-116.3234751,835,No,1,13,,Yes,1.642322005,No,Yes,,29,No,No,No,,No,No,No,Yes,month-to-month,Yes,Credit Card,44.86654263,335.8477697,0.0,0,41.05805012,332.6881877,2711,No,25-Nov
417a5c056c2c4d04,Male,56,No,No,Yes,No,0,United States,California,Clovis,92263,33.7166211,-117.7372525,34460,Yes,0,22,,Yes,24.67918552,No,Yes,DSL,19,No,No,Yes,,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,119.059183,2465.146199,0.0,0,438.6320301,2533.463352,5854,No,25-Nov
ea22daec2af74c0b,Female,30,Yes,No,No,No,0,United States,California,Pasadena,91153,34.17551872,-118.1788088,32355,No,0,4,,Yes,32.38151166,No,No,,40,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,53.11089436,210.9970068,31.43413924,0,155.9019385,264.3159472,4360,No,25-Nov
e41878b9950d4e69,Male,42,No,No,No,No,0,United States,California,Rocklin,95804,38.61865699,-121.4135808,15097,No,0,53,,Yes,37.0074139,Yes,Yes,DSL,25,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,105.1368412,4974.13372,0.0,0,1952.066183,5823.317201,5541,No,25-Nov
509b3ecf48214a9a,Male,52,Yes,No,No,No,0,United States,California,Chino,91141,34.020474,-117.8658666,74767,No,0,4,,Yes,39.45725436,No,No,,43,No,No,No,,No,No,No,No,month-to-month,Yes,Bank Withdrawal,92.36475395,317.9912506,0.0,0,157.8290175,394.3023,3630,No,25-Nov
2ce3933e29234c0a,Male,51,No,No,No,No,0,United States,California,Pismo Beach,93384,35.49112726,-120.2379815,8586,No,0,25,,Yes,4.23945622,No,Yes,,19,No,No,No,,No,No,No,Yes,one year,No,Bank Withdrawal,42.33333281,999.0862047,10.64459672,0,72.07075575,945.6627598,5133,No,25-Nov
523080bd229441c6,Female,48,No,No,Yes,No,0,United States,California,Salinas,92640,34.09894846,-117.496317,22955,Yes,0,1,,Yes,22.17391595,No,Yes,DSL,0,No,No,No,,No,No,No,Yes,month-to-month,Yes,Credit Card,27.66886061,36.6598336,0.0,0,23.14896064,48.75976188,4800,No,25-Nov
a2c9eb048aa74669,Female,23,No,No,No,No,2,United States,California,Clarksburg,96034,41.07344328,-121.6216257,1826,No,3,13,Offer D,Yes,35.42485668,No,Yes,,36,No,No,No,,No,No,No,Yes,month-to-month,No,Credit Card,55.91426788,503.0969311,29.75539214,0,245.4914585,591.2664267,5694,No,25-Nov
a411d945ddbe4318,Female,25,No,No,Yes,No,1,United States,California,Larkspur,95407,38.32922208,-121.5023619,7192,Yes,5,8,,Yes,36.72535511,No,No,,42,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,52.2643862,532.8792458,0.0,0,235.5684353,689.9248693,5919,No,25-Nov
aef6f94921144269,Male,49,No,No,Yes,No,0,United States,California,Carlotta,95534,40.50216144,-123.9112874,1074,Yes,4,24,,Yes,50.57318064,No,Yes,DSL,3,No,No,No,,Yes,No,No,Yes,month-to-month,Yes,Credit Card,69.43242189,1480.183775,0.0,0,1221.633554,2160.043983,5435,No,25-Nov
119e446fcbe14b2d,Male,62,No,No,Yes,No,0,United States,California,La Habra,92491,34.13123256,-118.3270866,65628,Yes,4,67,Offer A,Yes,25.83392671,Yes,Yes,Fiber Optic,16,Yes,No,Yes,,Yes,Yes,Yes,Yes,one year,No,Credit Card,126.4850271,7770.292617,0.0,0,1720.098666,8210.634823,5974,No,25-Nov
ab5e627f76d64d18,Male,19,Yes,No,No,No,0,United States,California,Los Angeles,91791,34.03699222,-117.745656,70033,No,0,8,,Yes,57.33501074,No,Yes,DSL,25,No,No,No,,No,No,No,Yes,month-to-month,Yes,Credit Card,53.53453525,375.2997334,0.0,0,507.7593918,679.687837,5450,No,25-Nov
e17a6940f3684a26,Male,19,No,No,Yes,No,0,United States,California,El Monte,92679,33.54215817,-117.713297,62140,Yes,8,2,Offer E,Yes,23.92139721,No,Yes,,0,No,No,No,No,No,No,No,No,month-to-month,Yes,Credit Card,28.01935951,94.35684143,0.0,0,67.5001779,130.7790654,5502,No,25-Nov
18475538fb10480a,Male,36,No,No,Yes,No,0,United States,California,Capistrano Beach,92759,34.9823479,-117.6685261,8703,Yes,2,67,Offer B,Yes,10.30868783,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,one year,Yes,Bank Withdrawal,113.9740786,6888.606089,0.0,0,723.051931,6744.403793,4298,No,25-Nov
e2941592d42e4ccd,Female,75,No,No,Yes,No,0,United States,California,Aliso Viejo,92652,33.61062969,-117.5950326,42195,Yes,0,64,,Yes,34.32290974,Yes,Yes,Fiber Optic,22,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,two year,Yes,Credit Card,109.2255857,7163.479337,0.0,0,2211.608853,8637.885239,5736,No,25-Nov
a549869a79904ce5,Female,48,No,No,Yes,Yes,0,United States,California,Five Points,93382,35.59543509,-120.4163297,3145,Yes,0,26,,No,3.916639434,No,Yes,DSL,10,Yes,No,Yes,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,65.14857435,1567.108315,0.0,0,109.6659042,1497.754525,2488,No,25-Nov
f6e6dca8f74f411c,Female,63,No,No,Yes,No,0,United States,California,North Palm Springs,92002,34.24167211,-117.4511879,223,Yes,0,50,Offer B,Yes,64.7512186,No,No,,0,No,No,No,No,No,No,No,No,two year,No,Bank Withdrawal,22.66748286,1105.862615,0.0,0,3237.56093,3264.236568,4573,No,25-Nov
3e3ecbbf2a264c7e,Female,41,No,No,Yes,No,3,United States,California,Huntington Beach,94283,37.63161685,-122.3206993,32439,Yes,2,62,,Yes,53.71511724,Yes,Yes,Fiber Optic,38,No,Yes,No,,Yes,Yes,Yes,Yes,one year,Yes,Bank Withdrawal,110.412682,6140.12037,0.0,0,3374.546161,7831.62505,5604,Yes,25-Nov
cae850012bd942fc,Female,49,No,No,No,No,0,United States,California,Escondido,91636,34.14228687,-117.961676,48955,No,0,22,,Yes,31.20742573,No,Yes,,14,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,27.50248317,591.9480529,0.0,0,624.1485147,954.2336034,2795,No,25-Nov
9d0be83242ae497e,Male,30,No,No,No,Yes,1,United States,California,Comptche,95612,40.46814295,-122.470565,643,No,0,1,,Yes,22.44520806,No,No,,0,No,No,No,,No,No,No,No,two year,No,Credit Card,22.87501879,44.02677649,0.0,0,26.94225109,57.98584299,5322,No,25-Nov
f6691090d8e14464,Male,58,No,No,Yes,No,0,United States,California,Ballico,95004,37.77876505,-122.471765,727,Yes,1,19,,Yes,28.11592463,No,Yes,DSL,28,Yes,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,71.02543646,1232.59646,0.0,0,554.0276076,1489.893975,5032,No,25-Nov
09d3109114e44d13,Female,78,No,No,Yes,No,0,United States,California,El Centro,93438,34.92757396,-120.4288423,43647,Yes,6,70,,Yes,19.39721408,Yes,Yes,DSL,2,Yes,Yes,Yes,No,Yes,Yes,No,Yes,month-to-month,Yes,Credit Card,90.03425267,5839.513121,0.0,0,1305.860281,6179.221812,5547,No,25-Nov
ca0d99677baf466d,Female,50,No,No,Yes,No,0,United States,California,Santa Rosa,95821,39.11561866,-121.3613928,21878,No,0,10,,Yes,46.58822109,No,Yes,DSL,14,No,No,No,,No,No,No,Yes,month-to-month,No,Credit Card,100.5135242,914.4861101,0.557248027,0,488.5894211,1156.520042,4595,No,25-Nov
6d11963b0a0e45aa,Female,29,No,No,Yes,Yes,0,United States,California,Goodyears Bar,95992,40.75507355,-120.6425908,165,Yes,3,59,Offer B,Yes,44.23215509,No,Yes,DSL,25,Yes,Yes,No,,No,No,No,Yes,month-to-month,No,Credit Card,59.70548802,3562.031177,0.0,68,2614.163939,5373.303143,5411,No,25-Nov
522649f9847d4703,Female,60,No,No,Yes,No,0,United States,California,Los Angeles,90203,34.0075131,-118.337507,4313,Yes,4,66,,Yes,58.83122092,Yes,Yes,DSL,22,Yes,Yes,No,Yes,No,Yes,No,Yes,month-to-month,No,Credit Card,82.15992652,4887.194008,0.0,22,3888.193396,7058.021321,5487,No,25-Nov
94e710d035fe41cf,Male,57,No,No,No,No,1,United States,California,Los Angeles,90468,33.93468369,-118.1326296,102646,No,2,55,,Yes,37.42580115,No,Yes,DSL,13,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,65.85171669,3660.969914,0.0,0,2014.086762,5003.694422,4572,No,25-Nov
d3c72896086f4038,Female,56,No,No,Yes,Yes,2,United States,California,Kneeland,95560,40.86339055,-123.5887883,600,Yes,2,31,Offer D,Yes,39.72143704,No,No,,2,No,No,No,,No,No,No,No,two year,No,Bank Withdrawal,28.61119676,779.7802708,0.0,0,1205.214597,1512.367553,3707,No,25-Nov
376924a41eda473a,Male,31,No,No,No,No,1,United States,California,Knights Landing,95581,40.65817987,-123.7745415,1656,No,0,64,Offer B,No,0.0,No,Yes,DSL,28,Yes,No,Yes,Yes,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,54.14462136,3187.28457,0.0,2,0.0,2900.257368,5738,No,25-Nov
386b330dab8c4c4a,Male,54,No,No,Yes,No,0,United States,California,Salyer,95654,40.52207063,-122.8295541,517,Yes,1,28,,Yes,37.67054235,Yes,No,,14,No,No,No,,No,No,No,No,two year,Yes,Bank Withdrawal,102.0237694,2565.284032,2.816198046,0,1069.399785,3042.193385,4115,No,25-Nov
c112a71f7f62419a,Female,48,No,No,Yes,No,0,United States,California,Capay,95464,38.4578995,-122.7799217,434,Yes,0,23,,Yes,62.23730835,No,No,,25,No,No,No,,No,No,No,No,two year,No,Credit Card,78.55634871,1672.169902,0.0,0,1353.622563,2422.569499,5476,No,25-Nov
7a21a2b7ed864fed,Female,20,No,No,No,No,0,United States,California,Merced,95122,37.32886,-121.834567,59841,No,3,52,,Yes,31.57205938,No,Yes,DSL,39,No,Yes,No,,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,62.67654141,3270.376413,12.80006345,0,1041.877959,3952.161656,3944,No,25-Nov
3e8dedfcb9b945dc,Female,56,No,No,Yes,Yes,0,United States,California,Palo Alto,95162,37.33319636,-121.7210098,24218,Yes,4,67,,Yes,14.38658534,No,Yes,DSL,0,No,Yes,No,No,No,No,No,No,one year,No,Credit Card,22.23186426,1419.059437,0.0,0,963.9012177,2061.660249,5995,No,25-Nov
fa45632d034b422f,Male,32,No,No,No,No,0,United States,California,Valley Ford,94961,38.23994519,-122.8585578,303,No,2,19,,Yes,57.1023436,No,No,,0,No,No,No,No,No,No,No,No,month-to-month,No,Credit Card,24.22271555,386.7278308,0.0,0,1059.478512,1057.889764,5596,No,25-Nov
9c6be2ad2df34a09,Female,33,No,No,Yes,No,0,United States,California,San Pedro,90727,33.7686777,-118.2545751,21180,Yes,2,70,,Yes,14.90383094,Yes,Yes,Fiber Optic,58,No,Yes,Yes,No,Yes,Yes,Yes,Yes,two year,Yes,Credit Card,112.3923064,7150.876111,0.0,0,1045.376677,7197.714249,4719,No,25-Nov
1fecbbb4a7e54bab,Male,24,No,No,Yes,No,2,United States,California,Newbury Park,91127,34.1070029,-118.6954628,37807,Yes,1,18,,Yes,14.66095928,No,Yes,Fiber Optic,3,No,No,No,,No,No,No,Yes,month-to-month,No,Bank Withdrawal,50.10222817,546.0277961,0.0,0,70.25214508,543.223669,4637,No,25-Nov
e13c01d405414cb1,Female,37,No,No,No,No,0,United States,California,Concord,94524,37.87730413,-122.0448539,27375,No,1,56,Offer B,Yes,59.26864375,Yes,Yes,Fiber Optic,16,Yes,Yes,No,,No,Yes,Yes,Yes,one year,Yes,Bank Withdrawal,95.93948968,5044.711415,0.0,0,3263.771386,6761.948877,5659,No,25-Nov
9a82af4388aa42e0,Male,58,No,No,No,No,1,United States,California,Playa Del Rey,90293,33.947305,-118.439841,11264,No,0,19,Offer D,Yes,51.01039617,No,Yes,DSL,26,No,No,No,No,No,No,No,No,month-to-month,Yes,Bank Withdrawal,53.34482492,840.1736331,0.0,38,1000.732123,1469.080243,4394,No,25-Nov
cfb85ee2dac54c7f,Female,31,No,No,No,No,0,United States,California,Jacumba,92086,33.28570466,-116.6936908,1189,No,0,5,Offer E,Yes,5.43656301,No,Yes,DSL,0,Yes,No,No,,No,No,No,Yes,month-to-month,No,Credit Card,24.12475106,146.0463156,0.0,0,34.89004255,156.0294062,4938,No,25-Nov
d31e45175c724dbe,Female,46,No,No,Yes,No,0,United States,California,Live Oak,95322,37.26923294,-121.0069696,7529,Yes,0,40,,Yes,6.413256748,No,Yes,Fiber Optic,16,No,Yes,Yes,,No,No,No,Yes,month-to-month,No,Bank Withdrawal,86.11798201,3292.833802,0.0,0,255.2813378,3163.672833,3705,No,25-Nov
d470439d53e44dba,Male,54,No,No,Yes,No,1,United States,California,Cathedral City,92196,33.53759726,-116.6846621,42997,Yes,5,50,,Yes,41.06056793,Yes,Yes,DSL,38,Yes,No,No,,No,Yes,Yes,Yes,month-to-month,No,Credit Card,79.07702967,3716.551574,0.0,0,2092.714081,4773.825969,5256,No,25-Nov
3dd0e83cf1fc4415,Male,54,Yes,No,No,No,3,United States,California,Castaic,91279,34.31169981,-118.4507085,22069,No,0,17,Offer D,Yes,11.20151162,No,No,,0,No,No,No,No,No,No,No,No,month-to-month,Yes,Credit Card,20.29061686,317.9123106,12.5519615,0,134.6662106,395.1378228,3248,Yes,25-Nov
b2f3644c60bb4c99,Male,40,No,No,No,No,1,United States,California,Long Beach,90370,33.97795184,-118.2843615,49757,No,5,9,Offer E,Yes,11.10689834,No,No,,0,No,No,No,,No,No,No,No,month-to-month,Yes,Credit Card,23.74242538,199.4845074,0.0,0,103.1959115,250.1468265,4992,No,25-Nov
b416442e63a54a44,Male,37,No,No,Yes,No,0,United States,California,Downey,90240,33.956228,-118.120993,24908,Yes,3,29,,Yes,22.5159017,No,Yes,DSL,0,No,No,No,,No,No,No,No,month-to-month,Yes,Bank Withdrawal,20.25524844,612.8250873,0.0,0,336.8407529,837.3855892,5671,No,25-Nov
d52ae7304c334a76,Female,61,No,No,Yes,No,0,United States,California,Travis Afb,93925,36.52624867,-121.3956242,9023,Yes,0,3,,Yes,23.39681632,No,Yes,,27,No,No,No,,No,No,No,Yes,month-to-month,No,Bank Withdrawal,53.54563396,135.8451955,0.0,0,70.55051675,170.5293101,3120,No,25-Nov
c73fb93af2194d73,Female,35,No,No,Yes,No,0,United States,California,West Sacramento,95746,38.67919752,-121.2791153,20634,Yes,1,54,,Yes,45.24118135,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,two year,Yes,Credit Card,125.142379,6232.989002,0.0,0,2378.302685,7251.888762,4807,No,25-Nov
ff2afd0ea3514875,Male,50,No,No,Yes,No,0,United States,California,Visalia,92508,33.58526695,-117.3582959,36058,Yes,5,58,Offer B,Yes,56.5693037,Yes,Yes,Fiber Optic,10,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,131.070937,7044.19094,0.0,0,3285.368486,8594.055603,4936,Yes,25-Nov
8e41d129daab4c0c,Male,43,No,No,No,No,0,United States,California,Oro Grande,92350,34.8435273,-116.9297128,907,No,0,38,,Yes,14.02501512,No,Yes,,8,No,No,No,,No,No,No,No,month-to-month,Yes,Bank Withdrawal,32.86034966,1060.768996,0.0,0,617.1006654,1375.735895,2891,No,25-Nov
d49637b606044b6f,Female,49,No,No,No,No,0,United States,California,Palos Verdes Peninsula,90819,34.06587655,-118.3783569,24024,No,0,19,,Yes,43.30734467,No,Yes,,0,No,No,No,No,No,No,No,Yes,one year,No,Credit Card,23.87667471,443.5450401,0.0,0,771.8760822,917.8068186,2143,No,25-Nov
f210ce8f22884a9b,Male,65,No,No,No,No,0,United States,California,Milpitas,93805,36.85508242,-120.0140935,60984,No,1,35,,Yes,2.973640363,No,Yes,DSL,15,No,No,No,,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,89.64212146,2702.446759,0.0,0,101.1037723,2524.172296,5325,No,25-Nov
8d255c65fc144307,Female,39,No,No,No,No,1,United States,California,Rowland Heights,91352,34.231053,-118.338307,46639,No,0,60,,Yes,63.21361897,Yes,Yes,Fiber Optic,66,Yes,Yes,Yes,No,Yes,Yes,Yes,No,one year,Yes,Bank Withdrawal,130.0714619,7163.356748,24.21411404,53,3815.736022,9084.999488,5283,No,25-Nov
7c4f0bae461e406e,Male,22,No,No,Yes,No,2,United States,California,Chula Vista,92125,32.88265061,-117.1503408,74195,Yes,5,15,Offer D,Yes,14.37025862,No,Yes,Fiber Optic,58,No,No,No,,No,No,No,No,one year,No,Credit Card,102.5058389,1521.852986,0.0,0,222.6783737,1531.954964,2321,No,25-Nov
c0192c844d8a4501,Male,35,No,No,Yes,No,1,United States,California,Ventura,92649,33.721917,-118.043237,32304,Yes,2,39,Offer C,Yes,51.4586305,No,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,23.67380009,873.3990596,0.0,0,1962.550008,2102.365817,4607,No,25-Nov
0616da08d1ca40ec,Female,55,No,No,No,No,2,United States,California,Modesto,95126,37.46771056,-121.761455,12899,No,0,15,,Yes,46.72172332,No,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Bank Withdrawal,23.61664321,338.6171168,9.830006497,0,737.7744252,820.6367271,4073,No,25-Nov
30406fc042b149c3,Female,47,No,No,Yes,No,2,United States,California,Los Angeles,90232,33.99293321,-118.3958292,31960,Yes,8,6,,Yes,57.48842186,No,Yes,Cable,20,No,Yes,No,,No,No,No,Yes,month-to-month,No,Credit Card,83.59014407,415.1474682,0.0,0,344.9305312,607.3604767,2654,No,25-Nov
2c4cbd2176844b9a,Male,46,No,No,Yes,Yes,0,United States,California,San Francisco,94546,37.70683439,-122.0830993,41703,Yes,0,44,Offer C,Yes,60.98708055,No,Yes,DSL,0,No,No,No,,No,No,No,Yes,month-to-month,Yes,Credit Card,22.62964886,953.1382845,0.0,0,2740.588685,2693.548473,2660,No,25-Nov
ebece718e3da40ed,Female,22,No,No,No,No,0,United States,California,Seal Beach,91909,32.83634883,-117.1307505,24961,No,0,60,,Yes,23.64250812,Yes,Yes,Fiber Optic,29,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,one year,No,Credit Card,123.9737699,6996.619396,2.172792518,0,1438.437745,7317.348791,4188,No,25-Nov
ab9a92d94cea4fcb,Male,22,No,No,Yes,No,0,United States,California,Los Angeles,91523,33.9213614,-118.2221105,22048,Yes,2,47,,Yes,28.74186683,No,Yes,DSL,85,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,two year,Yes,Credit Card,91.87413505,4445.83045,0.0,66,1363.969633,5421.7057,5016,No,25-Nov
9.50E+15,Male,36,No,No,No,No,0,United States,California,Sacramento,95120,37.25141177,-121.8250536,37110,No,4,31,,Yes,19.46831965,No,Yes,DSL,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,two year,Yes,Bank Withdrawal,112.0050866,3313.024661,0.0,0,621.7164238,3426.318216,4075,No,25-Nov
427ed449b675470c,Female,33,No,No,Yes,No,0,United States,California,Stirling City,95889,39.45308167,-121.114539,311,Yes,5,21,Offer D,Yes,22.47533047,No,Yes,Cable,46,Yes,No,No,,No,No,No,Yes,one year,Yes,Bank Withdrawal,76.83420118,1449.70283,0.0,0,475.075684,1634.628786,3727,No,25-Nov
01cc9f2eb5834719,Female,24,No,No,No,No,1,United States,California,Rancho Santa Fe,92061,33.05467522,-117.1304346,6942,No,1,62,,Yes,13.00544762,No,Yes,Fiber Optic,1,No,No,No,Yes,No,No,No,Yes,month-to-month,Yes,Credit Card,43.07324671,2039.351686,0.0,0,850.3872805,2420.880932,5702,No,25-Nov
8ce1ec65780c497e,Female,51,No,No,Yes,No,0,United States,California,Lucerne,95755,39.43124058,-121.7275164,3555,Yes,1,67,Offer B,Yes,31.3885326,Yes,Yes,Fiber Optic,47,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,two year,Yes,Bank Withdrawal,115.3344826,7059.326291,0.0,0,2138.135585,7842.993079,5085,No,25-Nov
abbbea67f183443a,Female,55,No,No,Yes,No,0,United States,California,Blocksburg,95789,39.48446353,-121.3114382,107,Yes,1,37,,Yes,34.57246208,No,Yes,DSL,5,No,No,No,Yes,No,No,No,Yes,month-to-month,No,Bank Withdrawal,65.6373707,2233.690357,0.0,0,1316.201644,2908.095359,2387,No,25-Nov
63d84c355d0a49af,Female,21,No,No,Yes,Yes,0,United States,California,San Diego,93421,34.4949694,-118.0580878,67198,Yes,0,65,,Yes,2.920817929,No,Yes,DSL,55,Yes,No,Yes,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,41.98977568,2786.697392,0.0,6,110.9910813,2866.950342,6241,No,25-Nov
38deddfda967453b,Male,44,No,No,No,No,0,United States,California,Eureka,95357,38.24601044,-122.0012837,23743,No,0,3,,Yes,50.60168177,No,No,,14,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,47.50726886,122.4058866,0.0,33,187.8102195,270.3739642,4539,No,25-Nov
9e8e67f7254d4ba9,Male,68,No,No,Yes,No,0,United States,California,Litchfield,95567,39.23090129,-123.2722756,588,Yes,1,65,,Yes,18.90812585,Yes,Yes,Cable,11,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,two year,Yes,Credit Card,81.22058317,5082.897923,0.0,0,1249.782431,5916.08621,4118,No,25-Nov
fe4270d442654863,Female,46,No,No,Yes,Yes,0,United States,California,Rio Dell,95803,39.35162097,-122.1482812,3015,Yes,3,55,Offer B,Yes,49.02820643,No,Yes,DSL,22,No,No,No,Yes,Yes,Yes,Yes,Yes,one year,Yes,Credit Card,96.51215366,4845.400777,0.0,0,2739.122804,6230.991666,4328,No,25-Nov
